country,iso3,region,year,score,rank,sources,standardError,lowerCi,upperCi
Poland,POL,WE/EU,2013,60,38,10,2.30,56,64
Portugal,PRT,WE/EU,2013,62,33,7,3.00,57,67
Puerto Rico,PRI,AME,2013,62,33,3,6.00,52,72
Qatar,QAT,MENA,2013,68,28,6,7.20,56,80
Romania,ROU,WE/EU,2013,43,69,9,3.00,38,48
Russia,RUS,ECA,2013,28,127,9,2.30,24,32
Rwanda,RWA,SSA,2013,53,49,5,5.70,44,62
Saint Lucia,LCA,AME,2013,71,22,3,0.80,70,72
Saint Vincent and the Grenadines,VCT,AME,2013,62,33,3,5.60,53,71
Sao Tome and Principe,STP,SSA,2013,42,72,3,5.00,34,50
Saudi Arabia,SAU,MENA,2013,46,63,5,6.70,35,57
Senegal,SEN,SSA,2013,41,77,9,1.50,39,43
Serbia,SRB,ECA,2013,42,72,7,3.40,36,48
Seychelles,SYC,SSA,2013,54,47,4,8.20,41,67
Sierra Leone,SLE,SSA,2013,30,119,8,2.40,26,34
Singapore,SGP,AP,2013,86,5,9,2.30,82,90
Slovakia,SVK,WE/EU,2013,47,61,8,4.70,39,55
Slovenia,SVN,WE/EU,2013,57,43,9,3.60,51,63
Somalia,SOM,SSA,2013,8,175,4,1.90,5,11
South Africa,ZAF,SSA,2013,42,72,9,2.80,37,47
South Korea,KOR,AP,2013,55,46,10,2.40,51,59
South Sudan,SSD,SSA,2013,14,173,3,1.60,11,17
Spain,ESP,WE/EU,2013,59,40,7,4.90,51,67
Sri Lanka,LKA,AP,2013,37,91,7,2.10,34,40
Sudan,SDN,SSA,2013,11,174,6,3.50,5,17
Suriname,SUR,AME,2013,36,94,3,3.20,31,41
Sweden,SWE,WE/EU,2013,89,3,7,2.30,85,93
Switzerland,CHE,WE/EU,2013,85,7,6,2.50,81,89
Syria,SYR,MENA,2013,17,168,4,3.80,11,23
Taiwan,TWN,AP,2013,61,36,7,4.30,54,68
Tajikistan,TJK,ECA,2013,22,154,5,3.80,16,28
Tanzania,TZA,SSA,2013,33,111,8,2.70,29,37
Thailand,THA,AP,2013,35,102,8,1.20,33,37
Timor-Leste,TLS,AP,2013,30,119,3,3.20,25,35
Togo,TGO,SSA,2013,29,123,5,3.70,23,35
Trinidad and Tobago,TTO,AME,2013,38,83,4,5.10,30,46
Tunisia,TUN,MENA,2013,41,77,7,1.90,38,44
Turkey,TUR,ECA,2013,50,53,9,2.40,46,54
Turkmenistan,TKM,ECA,2013,17,168,3,2.90,12,22
Uganda,UGA,SSA,2013,26,140,8,3.30,21,31
Ukraine,UKR,ECA,2013,25,144,8,1.70,22,28
United Arab Emirates,ARE,MENA,2013,69,26,7,4.70,61,77
United Kingdom,GBR,WE/EU,2013,76,14,8,1.30,74,78
United States of America,USA,AME,2013,73,19,9,4.00,66,80
Uruguay,URY,AME,2013,73,19,6,1.40,71,75
Uzbekistan,UZB,ECA,2013,17,168,6,2.00,14,20
Venezuela,VEN,AME,2013,20,160,7,2.30,16,24
Vietnam,VNM,AP,2013,31,116,8,2.60,27,35
Yemen,YEM,MENA,2013,18,167,6,2.60,14,22
Zambia,ZMB,SSA,2013,38,83,8,2.10,35,41
Zimbabwe,ZWE,SSA,2013,21,157,8,4.30,14,28
Afghanistan,AFG,AP,2012,8,174,3,3.30,2,13
Albania,ALB,ECA,2012,33,113,7,2.00,30,36
Algeria,DZA,MENA,2012,34,105,6,3.30,29,40
Angola,AGO,SSA,2012,22,157,7,1.80,20,25
Argentina,ARG,AME,2012,35,102,8,2.60,31,39
Armenia,ARM,ECA,2012,34,105,6,2.70,29,38
Australia,AUS,AP,2012,85,7,8,1.10,83,86
Austria,AUT,WE/EU,2012,69,25,8,2.40,65,73
Azerbaijan,AZE,ECA,2012,27,139,6,2.50,23,31
Bahamas,BHS,AME,2012,71,22,3,1.00,70,73
Bahrain,BHR,MENA,2012,51,53,5,4.10,44,58
Bangladesh,BGD,AP,2012,26,144,7,4.10,20,33
Barbados,BRB,AME,2012,76,15,3,6.70,65,87
Belarus,BLR,ECA,2012,31,123,5,3.60,25,37
Belgium,BEL,WE/EU,2012,75,16,7,2.40,71,78
Benin,BEN,SSA,2012,36,94,6,4.30,29,44
Bhutan,BTN,AP,2012,63,33,3,3.60,57,69
Bolivia,BOL,AME,2012,34,105,7,3.70,28,40
Bosnia and Herzegovina,BIH,ECA,2012,42,72,7,2.30,38,46
Botswana,BWA,SSA,2012,65,30,7,1.90,62,68
Brazil,BRA,AME,2012,43,69,8,3.30,38,49
Brunei Darussalam,BRN,AP,2012,55,46,3,9.10,40,70
Bulgaria,BGR,WE/EU,2012,41,75,8,3.80,35,47
Burkina Faso,BFA,SSA,2012,38,83,7,4.40,31,45
Burundi,BDI,SSA,2012,19,165,5,2.80,14,23
Cabo Verde,CPV,SSA,2012,60,39,4,3.80,54,67
Cambodia,KHM,AP,2012,22,157,7,3.10,17,27
Cameroon,CMR,SSA,2012,26,144,8,3.50,20,32
Canada,CAN,AME,2012,84,9,7,2.20,80,87
Central African Republic,CAF,SSA,2012,26,144,4,2.40,22,30
Chad,TCD,SSA,2012,19,165,5,2.50,15,23
Chile,CHL,AME,2012,72,20,9,2.10,69,76
China,CHN,AP,2012,39,80,9,2.90,34,43
Colombia,COL,AME,2012,36,94,7,2.60,32,40
Comoros,COM,SSA,2012,28,133,3,7.50,15,40
Congo,COG,SSA,2012,26,144,6,3.30,20,31
Costa Rica,CRI,AME,2012,54,48,5,7.00,43,66
Croatia,HRV,WE/EU,2012,46,62,8,3.10,41,51
Cuba,CUB,AME,2012,48,58,4,4.10,41,55
Cyprus,CYP,WE/EU,2012,66,29,4,2.40,63,70
Czechia,CZE,WE/EU,2012,49,54,10,2.90,44,53
Côte d'Ivoire,CIV,SSA,2012,29,130,8,2.40,25,33
Democratic Republic of the Congo,COD,SSA,2012,21,160,5,3.30,16,27
Denmark,DNK,WE/EU,2012,90,1,7,2.00,87,93
Djibouti,DJI,SSA,2012,36,94,3,8.60,22,50
Dominica,DMA,AME,2012,58,41,3,2.30,55,62
Dominican Republic,DOM,AME,2012,32,118,6,2.70,28,37
Ecuador,ECU,AME,2012,32,118,6,2.90,28,37
Egypt,EGY,MENA,2012,32,118,7,3.10,27,37
El Salvador,SLV,AME,2012,38,83,6,2.80,33,43
Equatorial Guinea,GNQ,SSA,2012,20,163,3,1.30,18,22
Eritrea,ERI,SSA,2012,25,150,4,9.20,10,40
Estonia,EST,WE/EU,2012,64,32,8,3.00,59,69
Eswatini,SWZ,SSA,2012,37,88,4,2.10,33,40
Ethiopia,ETH,SSA,2012,33,113,8,1.60,30,36
Finland,FIN,WE/EU,2012,90,1,7,3.00,85,95
France,FRA,WE/EU,2012,71,22,8,2.40,67,75
Gabon,GAB,SSA,2012,35,102,5,2.10,32,38
Gambia,GMB,SSA,2012,34,105,5,7.00,22,45
Georgia,GEO,ECA,2012,52,51,6,6.00,42,62
Germany,DEU,WE/EU,2012,79,13,8,2.30,75,83
Ghana,GHA,SSA,2012,45,64,9,3.80,39,51
Greece,GRC,WE/EU,2012,36,94,7,3.60,30,42
Guatemala,GTM,AME,2012,33,113,6,2.70,28,37
Guinea,GIN,SSA,2012,24,154,7,2.70,19,28
Guinea-Bissau,GNB,SSA,2012,25,150,4,2.10,22,29
Guyana,GUY,AME,2012,28,133,4,2.10,25,31
Haiti,HTI,AME,2012,19,165,5,2.80,14,23
Honduras,HND,AME,2012,28,133,6,2.40,24,32
Hong Kong,HKG,AP,2012,77,14,8,1.90,74,80
Hungary,HUN,WE/EU,2012,55,46,10,3.50,49,61
Iceland,ISL,WE/EU,2012,82,11,6,4.10,75,89
India,IND,AP,2012,36,94,10,2.10,33,40
Indonesia,IDN,AP,2012,32,118,9,2.90,27,37
Iran,IRN,MENA,2012,28,133,6,4.60,20,35
Iraq,IRQ,MENA,2012,18,169,4,2.30,14,22
Ireland,IRL,WE/EU,2012,69,25,6,3.50,64,75
Israel,ISR,MENA,2012,60,39,5,2.90,55,64
Italy,ITA,WE/EU,2012,42,72,7,2.40,38,46
Jamaica,JAM,AME,2012,38,83,6,2.20,35,42
Japan,JPN,AP,2012,74,17,9,2.30,70,78
Jordan,JOR,MENA,2012,48,58,7,3.10,43,54
Kazakhstan,KAZ,ECA,2012,28,133,8,4.10,21,35
Kenya,KEN,SSA,2012,27,139,8,2.20,24,31
Kosovo,KSV,ECA,2012,34,105,3,1.50,32,37
Kuwait,KWT,MENA,2012,44,66,5,3.90,37,50
Kyrgyzstan,KGZ,ECA,2012,24,154,6,1.80,21,27
Laos,LAO,AP,2012,21,160,3,1.30,19,23
Latvia,LVA,WE/EU,2012,49,54,6,4.00,42,55
Lebanon,LBN,MENA,2012,30,128,6,2.30,27,34
Lesotho,LSO,SSA,2012,45,64,5,4.60,38,53
Liberia,LBR,SSA,2012,41,75,7,3.90,35,47
Libya,LBY,MENA,2012,21,160,6,4.00,14,27
Lithuania,LTU,WE/EU,2012,54,48,7,5.30,45,63
Luxembourg,LUX,WE/EU,2012,80,12,6,2.80,75,85
Madagascar,MDG,SSA,2012,32,118,8,3.20,26,37
Malawi,MWI,SSA,2012,37,88,8,1.50,34,39
Malaysia,MYS,AP,2012,49,54,9,3.40,44,55
Mali,MLI,SSA,2012,34,105,6,4.00,27,40
Malta,MLT,WE/EU,2012,57,43,4,2.40,53,61
Mauritania,MRT,SSA,2012,31,123,5,3.50,25,36
Mauritius,MUS,SSA,2012,57,43,5,3.50,51,63
Mexico,MEX,AME,2012,34,105,9,1.70,31,37
Moldova,MDA,ECA,2012,36,94,8,2.60,31,40
Mongolia,MNG,AP,2012,36,94,7,2.60,32,40
Montenegro,MNE,ECA,2012,41,75,4,4.50,34,49
Morocco,MAR,MENA,2012,37,88,8,3.20,32,43
Mozambique,MOZ,SSA,2012,31,123,7,1.60,29,34
Myanmar,MMR,AP,2012,15,172,4,3.70,9,21
Namibia,NAM,SSA,2012,48,58,6,3.50,42,54
Nepal,NPL,AP,2012,27,139,5,2.40,23,31
Netherlands,NLD,WE/EU,2012,84,9,7,2.00,81,88
New Zealand,NZL,AP,2012,90,1,7,2.20,87,94
Nicaragua,NIC,AME,2012,29,130,7,2.10,26,32
Niger,NER,SSA,2012,33,113,5,3.10,28,38
Nigeria,NGA,SSA,2012,27,139,9,2.70,22,31
North Korea,PRK,AP,2012,8,174,3,3.40,2,13
North Macedonia,MKD,ECA,2012,43,69,6,4.70,35,51
Norway,NOR,WE/EU,2012,85,7,7,1.60,82,87
Oman,OMN,MENA,2012,47,61,5,7.60,35,60
Pakistan,PAK,AP,2012,27,139,8,2.30,23,31
Panama,PAN,AME,2012,38,83,6,3.10,33,44
Papua New Guinea,PNG,AP,2012,25,150,5,4.20,18,32
Paraguay,PRY,AME,2012,25,150,5,2.90,20,29
Peru,PER,AME,2012,38,83,7,2.10,35,42
Philippines,PHL,AP,2012,34,105,9,2.20,30,37
Poland,POL,WE/EU,2012,58,41,10,2.00,55,62
Portugal,PRT,WE/EU,2012,63,33,7,2.50,59,67
Puerto Rico,PRI,AME,2012,63,33,3,4.90,55,71
Qatar,QAT,MENA,2012,68,27,6,6.40,58,79
Romania,ROU,WE/EU,2012,44,66,8,3.70,38,50
Russia,RUS,ECA,2012,28,133,9,2.20,25,32
Rwanda,RWA,SSA,2012,53,50,5,6.30,42,63
Saint Lucia,LCA,AME,2012,71,22,3,0.80,70,73
Saint Vincent and the Grenadines,VCT,AME,2012,62,36,3,5.60,53,71
Sao Tome and Principe,STP,SSA,2012,42,72,3,5.00,34,50
Saudi Arabia,SAU,MENA,2012,44,66,5,6.40,34,55
Senegal,SEN,SSA,2012,36,94,9,1.80,33,39
Serbia,SRB,ECA,2012,39,80,7,2.60,35,44
Seychelles,SYC,SSA,2012,52,51,4,8.00,38,65
Sierra Leone,SLE,SSA,2012,31,123,8,1.90,28,34
Singapore,SGP,AP,2012,87,5,9,2.10,83,90
Slovakia,SVK,WE/EU,2012,46,62,8,4.30,39,53
Slovenia,SVN,WE/EU,2012,61,37,8,3.90,55,67
Somalia,SOM,SSA,2012,8,174,4,2.30,4,12
South Africa,ZAF,SSA,2012,43,69,9,2.50,39,48
South Korea,KOR,AP,2012,56,45,10,2.40,52,60
Spain,ESP,WE/EU,2012,65,30,7,2.90,60,69
Sri Lanka,LKA,AP,2012,40,79,7,1.30,38,42
Sudan,SDN,SSA,2012,13,173,6,2.90,8,17
Suriname,SUR,AME,2012,37,88,3,3.20,31,42
Sweden,SWE,WE/EU,2012,88,4,7,1.90,85,91
Switzerland,CHE,WE/EU,2012,86,6,6,2.60,81,90
Syria,SYR,MENA,2012,26,144,5,2.70,22,31
Taiwan,TWN,AP,2012,61,37,7,3.90,54,67
Tajikistan,TJK,ECA,2012,22,157,5,3.80,15,28
Tanzania,TZA,SSA,2012,35,102,8,2.10,31,38
Thailand,THA,AP,2012,37,88,8,1.60,34,40
Timor-Leste,TLS,AP,2012,33,113,3,5.60,23,42
Togo,TGO,SSA,2012,30,128,5,3.40,24,35
Trinidad and Tobago,TTO,AME,2012,39,80,4,4.50,32,47
Tunisia,TUN,MENA,2012,41,75,7,2.80,36,45
Turkey,TUR,ECA,2012,49,54,9,2.10,45,52
Turkmenistan,TKM,ECA,2012,17,170,3,2.90,12,22
Uganda,UGA,SSA,2012,29,130,8,2.20,25,32
Ukraine,UKR,ECA,2012,26,144,8,1.80,24,29
United Arab Emirates,ARE,MENA,2012,68,27,7,4.30,61,75
United Kingdom,GBR,WE/EU,2012,74,17,8,1.30,72,77
United States of America,USA,AME,2012,73,19,9,4.10,66,79
Uruguay,URY,AME,2012,72,20,6,1.50,70,75
Uzbekistan,UZB,ECA,2012,17,170,6,2.00,14,20
Venezuela,VEN,AME,2012,19,165,7,2.10,15,22
Vietnam,VNM,AP,2012,31,123,8,2.50,27,35
Yemen,YEM,MENA,2012,23,156,6,2.20,20,27
Zambia,ZMB,SSA,2012,37,88,8,3.10,32,42
Zimbabwe,ZWE,SSA,2012,20,163,8,4.30,12,27
